12:48:58.382 PM 9/20/2022 	 -50113.163112 	 -345.518097 	 297.647000 	 44.546000 	 -129.318158 	 -49983.844954 	 -344.626480 
12:49:09.211 PM 9/20/2022 	 -50123.758952 	 -345.591153 	 297.647000 	 44.546000 	 -127.980761 	 -49995.778191 	 -344.708756 
12:49:19.985 PM 9/20/2022 	 -50107.082337 	 -345.476171 	 297.647000 	 44.546000 	 -128.424530 	 -49978.657807 	 -344.590715 
12:49:30.950 PM 9/20/2022 	 -50116.658647 	 -345.542198 	 297.647000 	 44.546000 	 -127.935708 	 -49988.722939 	 -344.660112 
12:49:41.685 PM 9/20/2022 	 -50115.420645 	 -345.533662 	 297.647000 	 44.546000 	 -127.527680 	 -49987.892965 	 -344.654390 
12:49:52.528 PM 9/20/2022 	 -50115.675527 	 -345.535419 	 297.647000 	 44.546000 	 -129.626377 	 -49986.049150 	 -344.641677 
12:50:03.261 PM 9/20/2022 	 -50116.367352 	 -345.540189 	 297.647000 	 44.546000 	 -128.474617 	 -49987.892735 	 -344.654388 
12:50:14.122 PM 9/20/2022 	 -50118.042296 	 -345.551738 	 297.647000 	 44.546000 	 -127.157667 	 -49990.884629 	 -344.675016 
12:50:24.904 PM 9/20/2022 	 -50122.666597 	 -345.583621 	 297.647000 	 44.546000 	 -128.432508 	 -49994.234090 	 -344.698110 
12:50:35.705 PM 9/20/2022 	 -50119.316710 	 -345.560524 	 297.647000 	 44.546000 	 -128.628358 	 -49990.688352 	 -344.673663 
12:50:46.632 PM 9/20/2022 	 -50113.417994 	 -345.519854 	 297.647000 	 44.546000 	 -127.126001 	 -49986.291994 	 -344.643351 
12:50:57.350 PM 9/20/2022 	 -50118.697709 	 -345.556257 	 297.647000 	 44.546000 	 -128.391402 	 -49990.306306 	 -344.671029 
12:51:08.163 PM 9/20/2022 	 -50118.333590 	 -345.553746 	 297.647000 	 44.546000 	 -128.905584 	 -49989.428007 	 -344.664973 
12:51:18.855 PM 9/20/2022 	 -50111.378932 	 -345.505795 	 297.647000 	 44.546000 	 -127.978460 	 -49983.400473 	 -344.623415 
12:51:29.770 PM 9/20/2022 	 -50118.115119 	 -345.552240 	 297.647000 	 44.546000 	 -128.854012 	 -49989.261107 	 -344.663823 
12:51:40.624 PM 9/20/2022 	 -50118.224355 	 -345.552993 	 297.647000 	 44.546000 	 -127.242626 	 -49990.981729 	 -344.675686 
12:51:51.400 PM 9/20/2022 	 -50106.099218 	 -345.469393 	 297.647000 	 44.546000 	 -129.080221 	 -49977.018997 	 -344.579416 
12:52:02.220 PM 9/20/2022 	 -50108.283927 	 -345.484456 	 297.647000 	 44.546000 	 -127.789067 	 -49980.494861 	 -344.603381 
12:52:12.901 PM 9/20/2022 	 -50118.843356 	 -345.557261 	 297.647000 	 44.546000 	 -129.071855 	 -49989.771500 	 -344.667342 
12:52:23.773 PM 9/20/2022 	 -50118.588473 	 -345.555503 	 297.647000 	 44.546000 	 -128.714774 	 -49989.873700 	 -344.668046 
12:52:34.590 PM 9/20/2022 	 -50117.568942 	 -345.548474 	 297.647000 	 44.546000 	 -126.698243 	 -49990.870699 	 -344.674920 
12:52:45.490 PM 9/20/2022 	 -50111.888698 	 -345.509310 	 297.647000 	 44.546000 	 -127.753554 	 -49984.135144 	 -344.628480 
12:52:56.167 PM 9/20/2022 	 -50114.219054 	 -345.525377 	 297.647000 	 44.546000 	 -128.001451 	 -49986.217604 	 -344.642838 
12:53:07.033 PM 9/20/2022 	 -50118.042296 	 -345.551738 	 297.647000 	 44.546000 	 -128.266810 	 -49989.775486 	 -344.667369 
12:53:17.777 PM 9/20/2022 	 -50110.432225 	 -345.499268 	 297.647000 	 44.546000 	 -128.698455 	 -49981.733770 	 -344.611923 
12:53:28.690 PM 9/20/2022 	 -50114.328290 	 -345.526130 	 297.647000 	 44.546000 	 -127.792186 	 -49986.536104 	 -344.645034 
12:53:39.523 PM 9/20/2022 	 -50119.243886 	 -345.560022 	 297.647000 	 44.546000 	 -127.761633 	 -49991.482253 	 -344.679137 
12:53:50.346 PM 9/20/2022 	 -50107.592103 	 -345.479686 	 297.647000 	 44.546000 	 -128.455161 	 -49979.136942 	 -344.594019 
12:54:01.086 PM 9/20/2022 	 -50111.378932 	 -345.505795 	 297.647000 	 44.546000 	 -128.521108 	 -49982.857824 	 -344.619674 
12:54:12.011 PM 9/20/2022 	 -50116.840706 	 -345.543453 	 297.647000 	 44.546000 	 -129.100497 	 -49987.740208 	 -344.653336 
12:54:22.699 PM 9/20/2022 	 -50114.219054 	 -345.525377 	 297.647000 	 44.546000 	 -128.152003 	 -49986.067052 	 -344.641800 
12:54:33.700 PM 9/20/2022 	 -50107.810574 	 -345.481192 	 297.647000 	 44.546000 	 -127.288605 	 -49980.521968 	 -344.603568 
12:54:44.367 PM 9/20/2022 	 -50113.636465 	 -345.521361 	 297.647000 	 44.546000 	 -128.843612 	 -49984.792854 	 -344.633015 
12:54:55.209 PM 9/20/2022 	 -50121.719890 	 -345.577094 	 297.647000 	 44.546000 	 -128.389183 	 -49993.330707 	 -344.691882 
12:55:06.036 PM 9/20/2022 	 -50122.630185 	 -345.583370 	 297.647000 	 44.546000 	 -127.548383 	 -49995.081802 	 -344.703955 
12:55:16.786 PM 9/20/2022 	 -50113.272347 	 -345.518850 	 297.647000 	 44.546000 	 -128.311678 	 -49984.960669 	 -344.634172 
12:55:27.588 PM 9/20/2022 	 -50117.823825 	 -345.550231 	 297.647000 	 44.546000 	 -127.617969 	 -49990.205856 	 -344.670336 
12:55:38.431 PM 9/20/2022 	 -50113.490818 	 -345.520356 	 297.647000 	 44.546000 	 -128.341857 	 -49985.148961 	 -344.635470 
12:55:49.281 PM 9/20/2022 	 -50114.728820 	 -345.528892 	 297.647000 	 44.546000 	 -128.341662 	 -49986.387158 	 -344.644007 
12:56:00.083 PM 9/20/2022 	 -50118.479238 	 -345.554750 	 297.647000 	 44.546000 	 -126.651230 	 -49991.828007 	 -344.681521 
12:56:10.864 PM 9/20/2022 	 -50118.806944 	 -345.557010 	 297.647000 	 44.546000 	 -127.531457 	 -49991.275487 	 -344.677711 
12:56:21.564 PM 9/20/2022 	 -50121.319360 	 -345.574332 	 297.647000 	 44.546000 	 -127.415811 	 -49993.903549 	 -344.695831 
12:56:32.495 PM 9/20/2022 	 -50114.983703 	 -345.530649 	 297.647000 	 44.546000 	 -127.106979 	 -49987.876724 	 -344.654278 
12:56:43.319 PM 9/20/2022 	 -50107.628515 	 -345.479937 	 297.647000 	 44.546000 	 -128.144647 	 -49979.483868 	 -344.596411 
12:56:54.079 PM 9/20/2022 	 -50120.918830 	 -345.571571 	 297.647000 	 44.546000 	 -127.511677 	 -49993.407153 	 -344.692409 
12:57:04.850 PM 9/20/2022 	 -50115.165762 	 -345.531905 	 297.647000 	 44.546000 	 -127.198536 	 -49987.967226 	 -344.654902 
12:57:15.521 PM 9/20/2022 	 -50112.871817 	 -345.516088 	 297.647000 	 44.546000 	 -128.637880 	 -49984.233937 	 -344.629161 
12:57:26.461 PM 9/20/2022 	 -50116.949941 	 -345.544206 	 297.647000 	 44.546000 	 -128.657055 	 -49988.292886 	 -344.657147 
12:57:37.438 PM 9/20/2022 	 -50118.552061 	 -345.555252 	 297.647000 	 44.546000 	 -127.856948 	 -49990.695113 	 -344.673710 
12:57:48.196 PM 9/20/2022 	 -50113.854936 	 -345.522867 	 297.647000 	 44.546000 	 -127.982729 	 -49985.872207 	 -344.640457 
12:57:59.069 PM 9/20/2022 	 -50107.810574 	 -345.481192 	 297.647000 	 44.546000 	 -127.374740 	 -49980.435834 	 -344.602974 
12:58:09.742 PM 9/20/2022 	 -50111.087638 	 -345.503787 	 297.647000 	 44.546000 	 -128.259275 	 -49982.828363 	 -344.619470 
12:58:20.613 PM 9/20/2022 	 -50119.680828 	 -345.563035 	 297.647000 	 44.546000 	 -127.150112 	 -49992.530716 	 -344.686366 
12:58:31.377 PM 9/20/2022 	 -50113.490818 	 -345.520356 	 297.647000 	 44.546000 	 -127.113714 	 -49986.377104 	 -344.643938 
12:58:42.259 PM 9/20/2022 	 -50112.762582 	 -345.515335 	 297.647000 	 44.546000 	 -128.270041 	 -49984.492540 	 -344.630944 
12:58:53.086 PM 9/20/2022 	 -50112.653346 	 -345.514582 	 297.647000 	 44.546000 	 -127.836920 	 -49984.816426 	 -344.633178 
12:59:03.869 PM 9/20/2022 	 -50115.347821 	 -345.533160 	 297.647000 	 44.546000 	 -127.159785 	 -49988.188036 	 -344.656424 
12:59:14.742 PM 9/20/2022 	 -50121.282948 	 -345.574081 	 297.647000 	 44.546000 	 -127.358775 	 -49993.924173 	 -344.695973 
12:59:25.252 PM 9/20/2022 	 -50118.005884 	 -345.551487 	 297.647000 	 44.546000 	 -127.117763 	 -49990.888121 	 -344.675040 
12:59:37.149 PM 9/20/2022 	 -50110.322989 	 -345.498515 	 297.647000 	 44.546000 	 -127.020184 	 -49983.302805 	 -344.622742 
12:59:47.010 PM 9/20/2022 	 -50117.132000 	 -345.545461 	 297.647000 	 44.546000 	 -126.219003 	 -49990.912997 	 -344.675212 
12:59:57.964 PM 9/20/2022 	 -50113.454406 	 -345.520105 	 297.647000 	 44.546000 	 -127.378526 	 -49986.075881 	 -344.641861 
1:00:08.670 PM 9/20/2022 	 -50113.600053 	 -345.521109 	 297.647000 	 44.546000 	 -127.252730 	 -49986.347323 	 -344.643733 
1:00:19.424 PM 9/20/2022 	 -50117.605354 	 -345.548725 	 297.647000 	 44.546000 	 -127.733630 	 -49989.871724 	 -344.668033 
1:00:30.510 PM 9/20/2022 	 -50119.425945 	 -345.561278 	 297.647000 	 44.546000 	 -127.313419 	 -49992.112526 	 -344.683482 
1:00:41.176 PM 9/20/2022 	 -50113.417994 	 -345.519854 	 297.647000 	 44.546000 	 -127.097169 	 -49986.320825 	 -344.643550 
1:00:52.050 PM 9/20/2022 	 -50114.692408 	 -345.528641 	 297.647000 	 44.546000 	 -127.054077 	 -49987.638331 	 -344.652634 
1:01:02.848 PM 9/20/2022 	 -50109.412694 	 -345.492239 	 297.647000 	 44.546000 	 -126.897913 	 -49982.514781 	 -344.617308 
1:01:13.644 PM 9/20/2022 	 -50115.784763 	 -345.536172 	 297.647000 	 44.546000 	 -127.991328 	 -49987.793435 	 -344.653703 
1:01:24.373 PM 9/20/2022 	 -50113.454406 	 -345.520105 	 297.647000 	 44.546000 	 -126.851341 	 -49986.603065 	 -344.645496 
1:01:35.215 PM 9/20/2022 	 -50116.585823 	 -345.541696 	 297.647000 	 44.546000 	 -127.652494 	 -49988.933328 	 -344.661563 
1:01:46.040 PM 9/20/2022 	 -50117.860237 	 -345.550482 	 297.647000 	 44.546000 	 -128.725450 	 -49989.134786 	 -344.662952 
1:01:56.887 PM 9/20/2022 	 -50110.796343 	 -345.501779 	 297.647000 	 44.546000 	 -125.796185 	 -49985.000158 	 -344.634444 
1:02:07.711 PM 9/20/2022 	 -50108.720869 	 -345.487469 	 297.647000 	 44.546000 	 -127.278736 	 -49981.442134 	 -344.609913 
1:02:18.408 PM 9/20/2022 	 -50113.017464 	 -345.517093 	 297.647000 	 44.546000 	 -126.911501 	 -49986.105964 	 -344.642069 
1:02:29.307 PM 9/20/2022 	 -50117.532530 	 -345.548223 	 297.647000 	 44.546000 	 -127.038326 	 -49990.494204 	 -344.672325 
1:02:40.194 PM 9/20/2022 	 -50120.882418 	 -345.571320 	 297.647000 	 44.546000 	 -126.160872 	 -49994.721546 	 -344.701471 
1:02:50.945 PM 9/20/2022 	 -50105.079687 	 -345.462364 	 297.647000 	 44.546000 	 -126.832769 	 -49978.246918 	 -344.587882 
1:03:01.759 PM 9/20/2022 	 -50116.440176 	 -345.540691 	 297.647000 	 44.546000 	 -126.871934 	 -49989.568242 	 -344.665940 
1:03:12.582 PM 9/20/2022 	 -50122.302479 	 -345.581111 	 297.647000 	 44.546000 	 -126.741802 	 -49995.560677 	 -344.707257 
1:03:23.221 PM 9/20/2022 	 -50118.151531 	 -345.552491 	 297.647000 	 44.546000 	 -126.761566 	 -49991.389965 	 -344.678501 
1:03:34.244 PM 9/20/2022 	 -50116.549411 	 -345.541445 	 297.647000 	 44.546000 	 -126.309453 	 -49990.239958 	 -344.670572 
1:03:45.033 PM 9/20/2022 	 -50118.515649 	 -345.555001 	 297.647000 	 44.546000 	 -126.011997 	 -49992.503652 	 -344.686179 
1:03:55.871 PM 9/20/2022 	 -50115.202174 	 -345.532156 	 297.647000 	 44.546000 	 -126.992300 	 -49988.209874 	 -344.656575 
1:04:06.574 PM 9/20/2022 	 -50122.557362 	 -345.582868 	 297.647000 	 44.546000 	 -126.941644 	 -49995.615718 	 -344.707636 
1:04:17.555 PM 9/20/2022 	 -50118.806944 	 -345.557010 	 297.647000 	 44.546000 	 -127.186473 	 -49991.620471 	 -344.680090 
1:04:28.193 PM 9/20/2022 	 -50118.552061 	 -345.555252 	 297.647000 	 44.546000 	 -126.344113 	 -49992.207948 	 -344.684140 
1:04:39.012 PM 9/20/2022 	 -50113.563642 	 -345.520858 	 297.647000 	 44.546000 	 -127.266036 	 -49986.297606 	 -344.643390 
1:04:49.890 PM 9/20/2022 	 -50118.297179 	 -345.553495 	 297.647000 	 44.546000 	 -127.825927 	 -49990.471251 	 -344.672166 
1:05:00.641 PM 9/20/2022 	 -50112.034345 	 -345.510314 	 297.647000 	 44.546000 	 -126.864632 	 -49985.169713 	 -344.635613 
1:05:11.348 PM 9/20/2022 	 -50115.602704 	 -345.534917 	 297.647000 	 44.546000 	 -127.244883 	 -49988.357821 	 -344.657595 
1:05:22.203 PM 9/20/2022 	 -50115.529880 	 -345.534415 	 297.647000 	 44.546000 	 -126.781964 	 -49988.747916 	 -344.660284 
1:05:33.233 PM 9/20/2022 	 -50117.568942 	 -345.548474 	 297.647000 	 44.546000 	 -126.465708 	 -49991.103234 	 -344.676524 
1:05:44.020 PM 9/20/2022 	 -50117.022765 	 -345.544708 	 297.647000 	 44.546000 	 -125.867365 	 -49991.155399 	 -344.676883 
1:05:54.710 PM 9/20/2022 	 -50113.854936 	 -345.522867 	 297.647000 	 44.546000 	 -125.677744 	 -49988.177193 	 -344.656349 
1:06:05.584 PM 9/20/2022 	 -50113.490818 	 -345.520356 	 297.647000 	 44.546000 	 -125.972470 	 -49987.518348 	 -344.651807 
1:06:16.246 PM 9/20/2022 	 -50124.232306 	 -345.594416 	 297.647000 	 44.546000 	 -126.327736 	 -49997.904569 	 -344.723417 
1:06:27.272 PM 9/20/2022 	 -50117.969472 	 -345.551236 	 297.647000 	 44.546000 	 -127.296778 	 -49990.672694 	 -344.673555 
1:06:38.041 PM 9/20/2022 	 -50121.392183 	 -345.574834 	 297.647000 	 44.546000 	 -126.111765 	 -49995.280418 	 -344.705324 
1:06:48.852 PM 9/20/2022 	 -50114.838055 	 -345.529645 	 297.647000 	 44.546000 	 -125.623258 	 -49989.214798 	 -344.663503 
1:06:59.679 PM 9/20/2022 	 -50112.216404 	 -345.511570 	 297.647000 	 44.546000 	 -126.822749 	 -49985.393655 	 -344.637157 
1:07:10.412 PM 9/20/2022 	 -50118.406414 	 -345.554248 	 297.647000 	 44.546000 	 -125.726018 	 -49992.680396 	 -344.687398 
1:07:21.122 PM 9/20/2022 	 -50117.095588 	 -345.545210 	 297.647000 	 44.546000 	 -125.323164 	 -49991.772424 	 -344.681138 
1:07:32.052 PM 9/20/2022 	 -50108.174692 	 -345.483703 	 297.647000 	 44.546000 	 -124.976077 	 -49983.198615 	 -344.622023 
1:07:42.806 PM 9/20/2022 	 -50114.510349 	 -345.527386 	 297.647000 	 44.546000 	 -125.683177 	 -49988.827172 	 -344.660831 
1:07:53.746 PM 9/20/2022 	 -50121.901949 	 -345.578349 	 297.647000 	 44.546000 	 -125.825968 	 -49996.075981 	 -344.710809 
1:08:04.535 PM 9/20/2022 	 -50113.345171 	 -345.519352 	 297.647000 	 44.546000 	 -124.867886 	 -49988.477285 	 -344.658418 
1:08:15.310 PM 9/20/2022 	 -50110.359401 	 -345.498766 	 297.647000 	 44.546000 	 -127.077944 	 -49983.281458 	 -344.622594 
1:08:26.075 PM 9/20/2022 	 -50114.983703 	 -345.530649 	 297.647000 	 44.546000 	 -127.582760 	 -49987.400943 	 -344.650997 
1:08:37.075 PM 9/20/2022 	 -50117.204824 	 -345.545963 	 297.647000 	 44.546000 	 -126.381205 	 -49990.823619 	 -344.674596 
1:08:47.798 PM 9/20/2022 	 -50122.448126 	 -345.582115 	 297.647000 	 44.546000 	 -126.501641 	 -49995.946486 	 -344.709917 
1:08:58.593 PM 9/20/2022 	 -50118.442826 	 -345.554499 	 297.647000 	 44.546000 	 -127.090249 	 -49991.352577 	 -344.678243 
1:09:09.462 PM 9/20/2022 	 -50110.541460 	 -345.500021 	 297.647000 	 44.546000 	 -126.556389 	 -49983.985072 	 -344.627446 
1:09:20.100 PM 9/20/2022 	 -50118.770532 	 -345.556759 	 297.647000 	 44.546000 	 -126.839661 	 -49991.930871 	 -344.682230 
1:09:30.990 PM 9/20/2022 	 -50119.753651 	 -345.563537 	 297.647000 	 44.546000 	 -126.089818 	 -49993.663833 	 -344.694178 
1:09:41.755 PM 9/20/2022 	 -50115.311409 	 -345.532909 	 297.647000 	 44.546000 	 -126.013808 	 -49989.297601 	 -344.664074 
1:09:52.641 PM 9/20/2022 	 -50121.683478 	 -345.576843 	 297.647000 	 44.546000 	 -124.873285 	 -49996.810193 	 -344.715872 
1:10:03.152 PM 9/20/2022 	 -50111.743051 	 -345.508306 	 297.647000 	 44.546000 	 -126.291320 	 -49985.451730 	 -344.637558 
1:10:14.102 PM 9/20/2022 	 -50116.622235 	 -345.541947 	 297.647000 	 44.546000 	 -125.407766 	 -49991.214469 	 -344.677291 
1:10:24.992 PM 9/20/2022 	 -50106.172042 	 -345.469895 	 297.647000 	 44.546000 	 -126.492912 	 -49979.679129 	 -344.597757 
1:10:35.924 PM 9/20/2022 	 -50111.196873 	 -345.504540 	 297.647000 	 44.546000 	 -126.578058 	 -49984.618815 	 -344.631815 
1:10:46.706 PM 9/20/2022 	 -50121.428595 	 -345.575085 	 297.647000 	 44.546000 	 -127.896958 	 -49993.531638 	 -344.693267 
1:10:57.473 PM 9/20/2022 	 -50115.821175 	 -345.536424 	 297.647000 	 44.546000 	 -125.409929 	 -49990.411245 	 -344.671753 
1:11:08.470 PM 9/20/2022 	 -50115.457056 	 -345.533913 	 297.647000 	 44.546000 	 -125.662235 	 -49989.794821 	 -344.667502 
1:11:19.194 PM 9/20/2022 	 -50121.610654 	 -345.576341 	 297.647000 	 44.546000 	 -126.942254 	 -49994.668401 	 -344.701105 
1:11:29.899 PM 9/20/2022 	 -50116.003234 	 -345.537679 	 297.647000 	 44.546000 	 -126.220451 	 -49989.782783 	 -344.667419 
1:11:40.772 PM 9/20/2022 	 -50118.952591 	 -345.558014 	 297.647000 	 44.546000 	 -124.955911 	 -49993.996680 	 -344.696473 
1:11:51.662 PM 9/20/2022 	 -50114.983703 	 -345.530649 	 297.647000 	 44.546000 	 -125.045361 	 -49989.938341 	 -344.668492 
1:12:02.365 PM 9/20/2022 	 -50107.519279 	 -345.479184 	 297.647000 	 44.546000 	 -126.103024 	 -49981.416255 	 -344.609734 
1:12:13.293 PM 9/20/2022 	 -50120.663947 	 -345.569813 	 297.647000 	 44.546000 	 -125.719511 	 -49994.944436 	 -344.703008 
1:12:23.908 PM 9/20/2022 	 -50119.243886 	 -345.560022 	 297.647000 	 44.546000 	 -124.768909 	 -49994.474977 	 -344.699771 
1:12:34.893 PM 9/20/2022 	 -50116.512999 	 -345.541194 	 297.647000 	 44.546000 	 -125.748126 	 -49990.764873 	 -344.674191 
1:12:45.793 PM 9/20/2022 	 -50121.100889 	 -345.572826 	 297.647000 	 44.546000 	 -125.625432 	 -49995.475457 	 -344.706669 
1:12:56.464 PM 9/20/2022 	 -50113.672877 	 -345.521612 	 297.647000 	 44.546000 	 -124.843071 	 -49988.829806 	 -344.660849 
1:13:07.251 PM 9/20/2022 	 -50119.025415 	 -345.558516 	 297.647000 	 44.546000 	 -125.266362 	 -49993.759053 	 -344.694835 
1:13:17.928 PM 9/20/2022 	 -50113.672877 	 -345.521612 	 297.647000 	 44.546000 	 -126.611832 	 -49987.061046 	 -344.648654 
1:13:28.909 PM 9/20/2022 	 -50115.311409 	 -345.532909 	 297.647000 	 44.546000 	 -124.749245 	 -49990.562164 	 -344.672793 
1:13:39.814 PM 9/20/2022 	 -50119.025415 	 -345.558516 	 297.647000 	 44.546000 	 -125.818654 	 -49993.206761 	 -344.691027 
1:13:50.532 PM 9/20/2022 	 -50119.535181 	 -345.562031 	 297.647000 	 44.546000 	 -124.469582 	 -49995.065599 	 -344.703843 
1:14:01.328 PM 9/20/2022 	 -50114.255466 	 -345.525628 	 297.647000 	 44.546000 	 -125.068187 	 -49989.187280 	 -344.663314 
1:14:12.162 PM 9/20/2022 	 -50114.291878 	 -345.525879 	 297.647000 	 44.546000 	 -125.654820 	 -49988.637058 	 -344.659520 
1:14:22.933 PM 9/20/2022 	 -50115.092938 	 -345.531403 	 297.647000 	 44.546000 	 -125.359933 	 -49989.733005 	 -344.667076 
1:14:33.773 PM 9/20/2022 	 -50110.978402 	 -345.503034 	 297.647000 	 44.546000 	 -124.590425 	 -49986.387977 	 -344.644013 
1:14:44.657 PM 9/20/2022 	 -50117.022765 	 -345.544708 	 297.647000 	 44.546000 	 -125.041293 	 -49991.981472 	 -344.682579 
1:14:55.464 PM 9/20/2022 	 -50121.501419 	 -345.575587 	 297.647000 	 44.546000 	 -125.905048 	 -49995.596371 	 -344.707503 
1:15:06.086 PM 9/20/2022 	 -50120.372652 	 -345.567805 	 297.647000 	 44.546000 	 -124.807075 	 -49995.565578 	 -344.707290 
1:15:16.988 PM 9/20/2022 	 -50119.608004 	 -345.562533 	 297.647000 	 44.546000 	 -125.065246 	 -49994.542758 	 -344.700238 
1:15:27.784 PM 9/20/2022 	 -50122.484538 	 -345.582366 	 297.647000 	 44.546000 	 -126.973989 	 -49995.510549 	 -344.706911 
1:15:38.617 PM 9/20/2022 	 -50113.782113 	 -345.522365 	 297.647000 	 44.546000 	 -125.952855 	 -49987.829257 	 -344.653950 
1:15:49.485 PM 9/20/2022 	 -50113.126700 	 -345.517846 	 297.647000 	 44.546000 	 -126.259232 	 -49986.867468 	 -344.647319 
1:16:00.170 PM 9/20/2022 	 -50116.913529 	 -345.543955 	 297.647000 	 44.546000 	 -125.702433 	 -49991.211096 	 -344.677267 
1:16:10.995 PM 9/20/2022 	 -50116.695058 	 -345.542449 	 297.647000 	 44.546000 	 -126.382724 	 -49990.312335 	 -344.671071 
1:16:21.877 PM 9/20/2022 	 -50117.787413 	 -345.549980 	 297.647000 	 44.546000 	 -124.465365 	 -49993.322048 	 -344.691822 
1:16:32.705 PM 9/20/2022 	 -50116.258117 	 -345.539436 	 297.647000 	 44.546000 	 -124.657567 	 -49991.600550 	 -344.679952 
1:16:43.477 PM 9/20/2022 	 -50121.100889 	 -345.572826 	 297.647000 	 44.546000 	 -127.124770 	 -49993.976119 	 -344.696331 
1:16:54.265 PM 9/20/2022 	 -50111.852286 	 -345.509059 	 297.647000 	 44.546000 	 -126.151830 	 -49985.700456 	 -344.639273 
1:17:05.130 PM 9/20/2022 	 -50118.115119 	 -345.552240 	 297.647000 	 44.546000 	 -123.689674 	 -49994.425445 	 -344.699429 
1:17:16.039 PM 9/20/2022 	 -50122.630185 	 -345.583370 	 297.647000 	 44.546000 	 -124.384655 	 -49998.245530 	 -344.725768 
1:17:26.795 PM 9/20/2022 	 -50114.765232 	 -345.529143 	 297.647000 	 44.546000 	 -124.652138 	 -49990.113093 	 -344.669697 
1:17:37.645 PM 9/20/2022 	 -50113.126700 	 -345.517846 	 297.647000 	 44.546000 	 -125.564168 	 -49987.562532 	 -344.652111 
1:17:48.384 PM 9/20/2022 	 -50116.367352 	 -345.540189 	 297.647000 	 44.546000 	 -125.262884 	 -49991.104468 	 -344.676532 
1:17:59.198 PM 9/20/2022 	 -50114.036995 	 -345.524122 	 297.647000 	 44.546000 	 -125.217607 	 -49988.819389 	 -344.660777 
1:18:10.050 PM 9/20/2022 	 -50106.681807 	 -345.473410 	 297.647000 	 44.546000 	 -125.526215 	 -49981.155592 	 -344.607937 
1:18:20.893 PM 9/20/2022 	 -50119.571592 	 -345.562282 	 297.647000 	 44.546000 	 -125.563691 	 -49994.007901 	 -344.696551 
1:18:31.650 PM 9/20/2022 	 -50121.319360 	 -345.574332 	 297.647000 	 44.546000 	 -125.353301 	 -49995.966059 	 -344.710052 
1:18:42.419 PM 9/20/2022 	 -50117.386883 	 -345.547219 	 297.647000 	 44.546000 	 -125.327375 	 -49992.059508 	 -344.683117 
1:18:53.336 PM 9/20/2022 	 -50112.689758 	 -345.514833 	 297.647000 	 44.546000 	 -124.979468 	 -49987.710290 	 -344.653130 
1:19:07.624 PM 9/20/2022 	 -50118.333590 	 -345.553746 	 297.647000 	 44.546000 	 -124.315566 	 -49994.018024 	 -344.696620 
1:19:18.625 PM 9/20/2022 	 -50118.661297 	 -345.556005 	 297.647000 	 44.546000 	 -125.980887 	 -49992.680410 	 -344.687398 
1:19:32.827 PM 9/20/2022 	 -50116.804294 	 -345.543202 	 297.647000 	 44.546000 	 -125.183931 	 -49991.620363 	 -344.680089 
1:19:43.753 PM 9/20/2022 	 -50120.372652 	 -345.567805 	 297.647000 	 44.546000 	 -124.570372 	 -49995.802281 	 -344.708922 
1:19:58.126 PM 9/20/2022 	 -50111.124050 	 -345.504038 	 297.647000 	 44.546000 	 -124.812978 	 -49986.311072 	 -344.643483 
1:20:12.610 PM 9/20/2022 	 -50117.568942 	 -345.548474 	 297.647000 	 44.546000 	 -125.145333 	 -49992.423609 	 -344.685627 
1:20:27.165 PM 9/20/2022 	 -50116.367352 	 -345.540189 	 297.647000 	 44.546000 	 -125.108667 	 -49991.258685 	 -344.677595 
1:20:41.423 PM 9/20/2022 	 -50112.362052 	 -345.512574 	 297.647000 	 44.546000 	 -124.545449 	 -49987.816602 	 -344.653863 
1:20:55.784 PM 9/20/2022 	 -50118.078708 	 -345.551989 	 297.647000 	 44.546000 	 -125.008313 	 -49993.070395 	 -344.690087 
1:21:10.188 PM 9/20/2022 	 -50114.219054 	 -345.525377 	 297.647000 	 44.546000 	 -125.446320 	 -49988.772734 	 -344.660455 
1:21:24.635 PM 9/20/2022 	 -50113.308759 	 -345.519101 	 297.647000 	 44.546000 	 -124.341471 	 -49988.967288 	 -344.661797 
1:21:39.047 PM 9/20/2022 	 -50119.790063 	 -345.563788 	 297.647000 	 44.546000 	 -125.714068 	 -49994.075995 	 -344.697020 
1:21:53.594 PM 9/20/2022 	 -50120.955242 	 -345.571822 	 297.647000 	 44.546000 	 -125.538967 	 -49995.416275 	 -344.706261 
1:22:07.814 PM 9/20/2022 	 -50119.899299 	 -345.564541 	 297.647000 	 44.546000 	 -124.128374 	 -49995.770924 	 -344.708706 
1:22:22.349 PM 9/20/2022 	 -50115.347821 	 -345.533160 	 297.647000 	 44.546000 	 -125.687074 	 -49989.660747 	 -344.666578 
1:22:36.742 PM 9/20/2022 	 -50117.386883 	 -345.547219 	 297.647000 	 44.546000 	 -125.518374 	 -49991.868509 	 -344.681800 
1:22:51.144 PM 9/20/2022 	 -50119.061827 	 -345.558767 	 297.647000 	 44.546000 	 -124.968127 	 -49994.093699 	 -344.697142 
1:23:05.545 PM 9/20/2022 	 -50116.039646 	 -345.537930 	 297.647000 	 44.546000 	 -124.983396 	 -49991.056250 	 -344.676200 
1:23:20.508 PM 9/20/2022 	 -50111.888698 	 -345.509310 	 297.647000 	 44.546000 	 -125.283280 	 -49986.605418 	 -344.645512 
